Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
5142,2022-06-22,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,229.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,2,1
5145,2022-06-22,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
5148,2022-06-22,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,227.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
5150,2022-06-22,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,229.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
5154,2022-06-22,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,218.5,205.5,229.9,0.0,0.0,0.0,0.0,0.0,1,18,4
5156,2022-06-22,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,251.9,219.9,205.9,231.9,0.0,0.0,0.0,0.0,0.0,0,9,8
5157,2022-06-22,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
5165,2022-06-22,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,229.9,0.0,0.0,0.0,232.9,0.0,0.0,0.0,0.0,0.0,0,13,8
5184,2022-06-22,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,227.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
5190,2022-06-22,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
5199,2022-06-22,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,218.5,205.5,229.9,121.9,0.0,0.0,0.0,0.0,0,22,4
5202,2022-06-22,United,Darwin,WANGURI,810.0,-12.376162,130.88528,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
5207,2022-06-22,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,229.7,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
5223,2022-06-23,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
5227,2022-06-23,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,231.233333,0.0,0.0,0.0,234.233333,0.0,0.0,0.0,0.0,0.0,0,13,8
5229,2022-06-23,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,230.7,247.7,0.0,207.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
5232,2022-06-23,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,219.448453,206.448453,230.326804,0.0,0.0,0.0,0.0,0.0,0,1,4
5234,2022-06-23,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,230.9,0.0,224.9,207.9,0.0,0.0,207.9,0.0,0.0,0.0,0,23,1
5237,2022-06-23,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,219.875,206.875,230.33125,0.0,0.0,0.0,0.0,0.0,1,18,4
5239,2022-06-23,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
5247,2022-06-23,United,Darwin,Darwin,800.0,-12.458111,130.836149,230.239726,246.979452,219.979452,206.979452,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
5249,2022-06-23,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
5256,2022-06-23,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,219.847368,206.847368,230.335789,121.9,0.0,0.0,0.0,0.0,0,22,4
5282,2022-06-23,United,Darwin,PARAP,820.0,-12.4329,130.848332,230.130136,246.760273,219.760273,206.760273,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
5288,2022-06-23,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,230.5,0.0,220.5,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
5300,2022-06-23,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,230.7,183.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
5305,2022-06-23,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,230.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
5306,2022-06-23,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,230.5,247.5,220.5,207.5,230.5,0.0,0.0,0.0,0.0,0.0,1,21,6
5312,2022-06-23,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,230.239726,0.0,219.979452,206.979452,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
5318,2022-06-23,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5329,2022-06-23,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,230.566666,0.0,225.566666,208.566666,0.0,0.0,208.566666,0.0,0.0,0.0,0,25,1
5332,2022-06-23,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,224.6,129.9,216.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
5333,2022-06-23,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,230.7,247.6,220.6,207.6,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
5340,2022-06-23,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,231.233333,0.0,224.9,208.566666,0.0,0.0,208.566666,0.0,0.0,0.0,0,2,1
5354,2022-06-23,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,251.9,219.9,205.9,232.566666,0.0,0.0,0.0,0.0,0.0,0,9,8
5360,2022-06-23,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
5361,2022-06-23,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
5378,2022-06-23,BP,Darwin,Wishart,822.0,-12.457972,130.941972,231.9,0.0,219.06129,207.06129,234.9,0.0,0.0,0.0,0.0,0.0,0,13,5
5380,2022-06-23,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
5384,2022-06-23,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,230.130136,0.0,219.760273,206.760273,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
5389,2022-06-23,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,230.212328,246.924657,219.924657,206.924657,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
5391,2022-06-23,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,230.239726,246.979452,219.979452,206.979452,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
5392,2022-06-23,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,230.9,0.0,224.9,207.9,0.0,0.0,207.9,0.0,0.0,0.0,1,16,1
5398,2022-06-23,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,220.019587,207.019587,230.326804,0.0,0.0,0.0,0.0,0.0,0,6,4
5399,2022-06-23,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,251.9,219.9,205.9,232.566666,0.0,0.0,0.0,0.0,0.0,0,14,8
5404,2022-06-23,United,Darwin,WANGURI,810.0,-12.376162,130.88528,230.212328,246.924657,219.924657,206.924657,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
5405,2022-06-23,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
5408,2022-06-23,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,230.9,0.0,224.9,207.9,0.0,0.0,207.9,0.0,0.0,0.0,1,16,1
5410,2022-06-23,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,230.326804,0.0,219.860824,206.860824,232.326804,0.0,0.0,0.0,0.0,0.0,1,21,4
5413,2022-06-23,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
5416,2022-06-23,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,230.5,247.5,220.5,207.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
5417,2022-06-23,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
5424,2022-06-23,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,230.7,247.7,220.7,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
5442,2022-06-23,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
5443,2022-06-23,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,251.9,219.9,205.9,232.566666,136.9,0.0,0.0,0.0,0.0,1,17,8
5446,2022-06-23,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,230.5,247.5,220.5,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
5451,2022-06-24,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
5454,2022-06-24,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
5464,2022-06-24,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,231.5,249.5,222.5,209.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
5466,2022-06-24,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,254.566666,222.566666,208.566666,234.233333,136.9,0.0,0.0,0.0,0.0,1,17,8
5469,2022-06-24,BP,Darwin,Wishart,822.0,-12.457972,130.941972,231.9,0.0,221.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,13,5
5475,2022-06-24,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
5478,2022-06-24,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
5484,2022-06-24,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
5489,2022-06-24,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
5491,2022-06-24,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,222.5,209.5,231.7,121.9,0.0,0.0,0.0,0.0,0,22,4
5495,2022-06-24,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,222.7,209.7,231.7,0.0,0.0,0.0,0.0,0.0,0,6,4
5496,2022-06-24,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,225.7,129.9,216.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
5499,2022-06-24,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
5519,2022-06-24,United,Darwin,Darwin,800.0,-12.458111,130.836149,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
5527,2022-06-24,United,Darwin,WANGURI,810.0,-12.376162,130.88528,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
5533,2022-06-24,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
5535,2022-06-24,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,231.7,249.7,0.0,209.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
5536,2022-06-24,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,231.6,249.6,222.6,209.6,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
5537,2022-06-24,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,232.566666,0.0,0.0,0.0,235.566666,0.0,0.0,0.0,0.0,0.0,0,13,8
5545,2022-06-24,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
5549,2022-06-24,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,231.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,25,1
5566,2022-06-24,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,254.566666,222.566666,208.566666,234.233333,0.0,0.0,0.0,0.0,0.0,0,14,8
5573,2022-06-24,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
5578,2022-06-24,United,Darwin,PARAP,820.0,-12.4329,130.848332,231.5,249.5,222.5,209.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
5584,2022-06-24,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
5586,2022-06-24,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,231.7,0.0,222.9,209.9,233.7,0.0,0.0,0.0,0.0,0.0,1,21,4
5588,2022-06-24,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,231.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,1,16,1
5596,2022-06-24,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
5602,2022-06-24,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,222.5,209.5,231.7,0.0,0.0,0.0,0.0,0.0,0,1,4
5604,2022-06-24,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
5605,2022-06-24,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
5606,2022-06-24,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,254.566666,222.566666,208.566666,234.233333,0.0,0.0,0.0,0.0,0.0,0,9,8
5607,2022-06-24,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
5609,2022-06-24,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,231.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,23,1
5610,2022-06-24,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,231.7,183.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
5611,2022-06-24,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
5619,2022-06-24,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
5621,2022-06-24,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,231.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,1,16,1
5622,2022-06-24,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5660,2022-06-24,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,222.9,209.9,231.7,0.0,0.0,0.0,0.0,0.0,1,18,4
5671,2022-06-24,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,231.5,249.5,222.5,209.5,231.5,0.0,0.0,0.0,0.0,0.0,1,21,6
5672,2022-06-24,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
5673,2022-06-24,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,231.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,2,1
5676,2022-06-25,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,231.7,249.7,0.0,209.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
5683,2022-06-25,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,231.5,249.5,222.5,209.5,231.5,0.0,0.0,0.0,0.0,0.0,1,21,6
5687,2022-06-25,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,232.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,1,16,1
5696,2022-06-25,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,231.7,0.0,222.9,209.9,233.7,0.0,0.0,0.0,0.0,0.0,1,21,4
5697,2022-06-25,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
5700,2022-06-25,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
5709,2022-06-25,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
5713,2022-06-25,United,Darwin,WANGURI,810.0,-12.376162,130.88528,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
5716,2022-06-25,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
5718,2022-06-25,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,255.9,223.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,9,8
5721,2022-06-25,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5735,2022-06-25,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
5738,2022-06-25,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
5739,2022-06-25,United,Darwin,PARAP,820.0,-12.4329,130.848332,231.5,249.5,222.5,209.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
5740,2022-06-25,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,255.9,223.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,14,8
5754,2022-06-25,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
5763,2022-06-25,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
5765,2022-06-25,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
5768,2022-06-25,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
5772,2022-06-25,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,222.5,209.5,231.7,0.0,0.0,0.0,0.0,0.0,0,1,4
5779,2022-06-25,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,231.7,183.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
5781,2022-06-25,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,232.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,1,16,1
5782,2022-06-25,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,232.566666,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,23,1
5784,2022-06-25,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,225.7,129.9,216.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
5791,2022-06-25,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,231.5,249.5,222.5,209.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
5795,2022-06-25,United,Darwin,Darwin,800.0,-12.458111,130.836149,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
5798,2022-06-25,BP,Darwin,Wishart,822.0,-12.457972,130.941972,231.9,0.0,221.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,13,5
5799,2022-06-25,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
5800,2022-06-25,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
5802,2022-06-25,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,232.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,25,1
5810,2022-06-25,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,222.9,209.9,231.7,0.0,0.0,0.0,0.0,0.0,1,18,4
5811,2022-06-25,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,232.9,0.0,0.0,0.0,235.9,0.0,0.0,0.0,0.0,0.0,0,13,8
5814,2022-06-25,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,255.9,223.9,209.9,234.9,136.9,0.0,0.0,0.0,0.0,1,17,8
5818,2022-06-25,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
5827,2022-06-25,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
5842,2022-06-25,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
5869,2022-06-25,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,231.5,0.0,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
5881,2022-06-25,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
5884,2022-06-25,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,231.5,249.5,222.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
5887,2022-06-25,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,232.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,0,2,1
5891,2022-06-25,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
5893,2022-06-25,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,222.7,209.7,231.7,0.0,0.0,0.0,0.0,0.0,0,6,4
5894,2022-06-25,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,222.5,209.5,231.7,121.9,0.0,0.0,0.0,0.0,0,22,4
5919,2022-06-26,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,222.5,209.5,232.736781,121.9,0.0,0.0,0.0,0.0,0,22,4
5922,2022-06-26,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,231.5,0.0,219.409722,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
5931,2022-06-26,United,Darwin,WANGURI,810.0,-12.376162,130.88528,231.5,246.034722,219.409722,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
5939,2022-06-26,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,231.7,249.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
5950,2022-06-26,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5952,2022-06-26,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
5961,2022-06-26,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
5963,2022-06-26,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,231.7,183.7,222.7,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
5964,2022-06-26,BP,Darwin,Wishart,822.0,-12.457972,130.941972,231.9,0.0,221.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,13,5
5972,2022-06-26,United,Darwin,PARAP,820.0,-12.4329,130.848332,231.5,246.034722,219.409722,209.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
5974,2022-06-26,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,255.9,223.9,209.9,234.9,0.0,0.0,0.0,0.0,0.0,0,9,8
5979,2022-06-26,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,233.9,0.0,226.9,209.9,0.0,0.0,209.9,0.0,0.0,0.0,1,16,1
5987,2022-06-26,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,255.9,223.9,209.9,234.9,136.9,0.0,0.0,0.0,0.0,1,17,8
5991,2022-06-26,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,232.9,0.0,0.0,0.0,235.9,0.0,0.0,0.0,0.0,0.0,0,13,8
